season,player,player_id,age,abbrev,pos,exp
1981,Kermit Washington,washike01,29,POR,PF,8
1981,Marvin Webster,webstma01,28,NYK,C,6
1981,Scott Wedman,wedmasc01,28,KCK,SF,7
1981,Paul Westphal,westppa01,30,SEA,SG,9
1981,Jo Jo White,whitejo01,34,KCK,PG,12
1981,Hawkeye Whitney,whitnha02,23,KCK,SG,1
1981,Sidney Wicks,wickssi01,31,SDC,PF,10
1981,Michael Wiley,wileymi01,23,SAS,PF,1
1981,Bob Wilkerson,wilkebo01,26,CHI,SG,5
1981,Jamaal Wilkes,wilkeja01,27,LAL,SF,7
1981,James Wilkes,wilkeja02,22,CHI,SF,1
1981,Jeff Wilkins,wilkije01,25,UTA,C,1
1981,Freeman Williams,willifr01,24,SDC,SG,3
1981,John Williamson,willijo01,29,WSB,SG,8
1981,Ray Williams,willira01,26,NYK,PG,4
1981,Sly Williams,willisl01,23,NYK,PF,2
1981,Bill Willoughby,willobi01,23,HOU,SF,5
1981,Brian Winters,wintebr01,28,MIL,SG,7
1981,Mike Woodson,woodsmi01,22,NYK,SG,1
1981,Sam Worthen,worthsa01,23,CHI,PG,1
1981,Larry Wright,wrighla01,26,DET,PG,5
1982,Kareem Abdul-Jabbar,abdulka01,34,LAL,C,13
1982,Alvan Adams,adamsal01,27,PHO,C,7
1982,Mark Aguirre,aguirma01,22,DAL,SF,1
1982,Danny Ainge,aingeda01,22,BOS,SG,1
1982,Tiny Archibald,architi01,33,BOS,PG,11
1982,Dennis Awtrey,awtrede01,33,POR,C,12
1982,Carl Bailey,baileca01,23,POR,C,1
1982,Greg Ballard,ballagr01,27,WSB,SF,5
1982,Gene Banks,banksge01,22,SAS,SF,1
1982,Billy Ray Bates,batesbi01,25,POR,SG,3
1982,Mel Bennett,benneme01,27,CLE,PF,5
1982,Kent Benson,bensoke01,27,DET,C,5
1982,Larry Bird,birdla01,25,BOS,PF,3
1982,Otis Birdsong,birdsot01,26,NJN,SG,5
1982,Rolando Blackman,blackro01,22,DAL,SG,1
1982,Ray Blume,blumera01,23,CHI,SG,1
1982,Alex Bradley,bradlal02,22,NYK,SF,1
1982,Charles Bradley,bradlch01,22,BOS,SG,1
1982,Dudley Bradley,bradldu01,24,PHO,SG,3
1982,Brad Branson,bransbr01,23,CLE,PF,1
1982,Mike Bratz,bratzmi01,26,SAS,PG,5
1982,Jim Brewer,breweji01,30,LAL,PF,9
1982,Junior Bridgeman,bridgju01,28,MIL,SF,7
1982,Allan Bristow,bristal01,30,DAL,SF,9
1982,Jim Brogan,brogaji01,23,SDC,SG,1
1982,Michael Brooks,brookmi01,23,SDC,SF,2
1982,Fred Brown,brownfr01,33,SEA,SG,11
1982,Rickey Brown,brownri01,23,GSW,C,2
1982,Joe Bryant,bryanjo01,27,SDC,SF,7
1982,Quinn Buckner,bucknqu01,27,MIL,PG,6
1982,Roger Burkman,burkmro01,23,CHI,SG,1
1982,Don Buse,busedo01,31,IND,PG,10
1982,M.L. Carr,carrml01,31,BOS,SF,7
1982,Joe Barry Carroll,carrojo01,23,GSW,C,2
1982,Butch Carter,cartebu01,23,IND,SG,2
1982,Reggie Carter,cartere01,24,NYK,SG,2
1982,Bill Cartwright,cartwbi01,24,NYK,C,3
1982,Harvey Catchings,catchha01,30,MIL,PF,8
1982,Bobby Cattage,cattabo01,23,UTA,PF,1
1982,Tom Chambers,chambto01,22,SDC,PF,1
1982,Maurice Cheeks,cheekma01,25,PHI,PG,4
1982,Jim Chones,choneji01,32,WSB,C,10
1982,Don Collins,collido02,23,WSB,SG,2
1982,Darwin Cook,cookda01,23,NJN,PG,2
1982,Jeff Cook,cookje01,25,PHO,PF,3
1982,Joe Cooper,coopejo01,24,NJN,C,1
1982,Michael Cooper,coopemi01,25,LAL,SG,4
1982,Wayne Cooper,coopewa01,25,DAL,C,4
1982,Hollis Copeland,copelho01,26,NYK,SF,2
1982,Dave Corzine,corzida01,25,SAS,C,4
1982,Geoff Crompton,crompge01,26,MIL,C,3
1982,Pat Cummings,cummipa01,25,MIL,PF,3
1982,Earl Cureton,curetea01,24,PHI,PF,2
1982,Bob Dandridge,dandrbo01,34,MIL,SF,13
1982,Adrian Dantley,dantlad01,26,UTA,SF,6
1982,Brad Davis,davisbr01,26,DAL,PG,5
1982,Charles Davis,davisch02,23,WSB,SF,1
1982,Johnny Davis,davisjo01,26,IND,SG,6
1982,Ron Davis,davisro01,27,SDC,SF,3
1982,Walter Davis,daviswa03,27,PHO,SF,5
1982,Darryl Dawkins,dawkida01,25,PHI,C,7
1982,Larry Demic,demicla01,24,NYK,PF,3
1982,Kenny Dennard,dennake01,23,KCK,PF,1
1982,Coby Dietrick,dietrco01,33,CHI,C,12
1982,Mickey Dillard,dillami01,23,CLE,PG,1
1982,James Donaldson,donalja01,24,SEA,C,2
1982,John Douglas,dougljo01,25,SDC,SG,1
1982,Leon Douglas,douglle01,27,KCK,C,6
1982,John Drew,drewjo01,27,ATL,SF,8
1982,Larry Drew,drewla01,23,KCK,PG,2
1982,Terry Duerod,duerote01,25,BOS,SG,3
1982,Mike Dunleavy,dunlemi01,27,HOU,SG,6
1982,T.R. Dunn,dunntr01,26,DEN,SG,5
1982,John Duren,durenjo01,23,UTA,PG,2
1982,Craig Dykema,dykemcr01,22,PHO,SF,1
1982,Franklin Edwards,edwarfr01,22,PHI,PG,1
1982,James Edwards,edwarja01,26,CLE,C,5
1982,Len Elmore,elmorle01,29,NJN,C,8
1982,Alex English,englial01,28,DEN,SF,6
1982,Julius Erving,ervinju01,31,PHI,SF,11
1982,Eric Fernsten,fernser01,28,BOS,C,5
1982,Chris Ford,fordch01,33,BOS,SG,10
1982,Don Ford,forddo01,29,CLE,SF,7
1982,Phil Ford,fordph01,25,KCK,PG,4
1982,World B. Free,freewo01,28,GSW,SG,7
1982,Mike Gale,galemi01,31,GSW,PG,11
1982,Calvin Garrett,garreca01,25,HOU,SF,2
1982,George Gervin,gervige01,29,SAS,SG,10
1982,Artis Gilmore,gilmoar01,32,CHI,C,11
1982,Mike Glenn,glennmi01,26,ATL,SG,5
1982,Mike Gminski,gminsmi01,22,NJN,C,2
1982,Glen Gondrezick,gondrgl01,26,DEN,SF,5
1982,Dave Greenwood,greenda01,24,CHI,PF,3
1982,Rickey Green,greenri01,27,UTA,PG,4
1982,Kevin Grevey,greveke01,28,WSB,SG,7
1982,Darrell Griffith,griffda01,23,UTA,SG,2
1982,Paul Griffin,griffpa01,28,SAS,PF,6
1982,Bob Gross,grossbo01,28,POR,SF,7
1982,Ernie Grunfeld,grunfer01,26,KCK,SG,5
1982,Pétur Guðmundsson,gudmupe01,23,POR,C,1
1982,Glenn Hagan,hagangl01,26,DET,PG,1
1982,Bill Hanzlik,hanzlbi01,24,SEA,SF,2
1982,Alan Hardy,hardyal01,24,DET,SG,2
1982,James Hardy,hardyja01,25,UTA,SF,4
1982,Mike Harper,harpemi01,24,POR,PF,2
1982,Joe Hassett,hassejo01,26,GSW,SG,5
1982,Steve Hawes,hawesst01,31,ATL,PF,8
1982,Elvin Hayes,hayesel01,36,HOU,PF,14
1982,Spencer Haywood,haywosp01,32,WSB,PF,12
1982,Gerald Henderson,hendege01,26,BOS,PG,3
1982,Tom Henderson,hendeto01,30,HOU,SG,8
1982,Keith Herron,herroke01,25,CLE,SG,3
1982,Kenny Higgs,higgske01,27,DEN,PG,3
1982,Lionel Hollins,hollili01,28,PHI,PG,7
1982,Cedrick Hordges,hordgce01,25,DEN,PF,2
1982,Geoff Huston,hustoge01,24,CLE,PG,3
1982,Dan Issel,isselda01,33,DEN,C,12
1982,Clemon Johnson,johnscl01,25,IND,C,4
1982,Clay Johnson,johnscl02,25,LAL,SG,1
1982,Dennis Johnson,johnsde01,27,PHO,SG,6
1982,Eddie Johnson,johnsed02,26,ATL,SG,5
1982,Eddie Johnson,johnsed03,22,KCK,SF,1
1982,Frank Johnson,johnsfr01,23,WSB,PG,1
1982,George Johnson,johnsge02,33,SAS,C,10
1982,George Johnson,johnsge03,25,IND,PF,4
1982,John Johnson,johnsjo01,34,SEA,SF,12
1982,Marques Johnson,johnsma01,25,MIL,SF,5
1982,Magic Johnson,johnsma02,22,LAL,SG,3
1982,Mickey Johnson,johnsmi01,29,MIL,PF,8
1982,Ollie Johnson,johnsol01,32,PHI,SF,10
1982,Steve Johnson,johnsst03,24,KCK,C,1
1982,Bobby Jones,jonesbo01,30,PHI,PF,8
1982,Caldwell Jones,jonesca01,31,PHI,C,9
1982,Dwight Jones,jonesdw01,29,CHI,PF,9
1982,Edgar Jones,jonesed01,25,DET,PF,2
1982,Major Jones,jonesma01,28,HOU,PF,3
1982,Eddie Jordan,jordaed01,27,LAL,PG,5
1982,Jeff Judkins,judkije01,25,DET,SF,4
1982,Clarence Kea,keacl01,22,DAL,PF,2
1982,Rich Kelley,kelleri01,28,PHO,C,7
1982,Larry Kenon,kenonla01,29,CHI,PF,9
1982,Albert King,kingal01,22,NJN,SF,1
1982,Bernard King,kingbe01,25,GSW,SF,5
1982,Reggie King,kingre01,24,KCK,SF,3
1982,Billy Knight,knighbi01,29,IND,SF,8
1982,Toby Knight,knighto01,26,NYK,SF,4
1982,Joel Kramer,kramejo01,26,PHO,PF,4
1982,Kevin Kunnert,kunneke01,30,POR,C,9
1982,Mitch Kupchak,kupchmi01,27,LAL,PF,6
1982,Tom LaGarde,lagarto01,26,DAL,C,5
1982,Jeff Lamp,lampje01,22,POR,SF,1
1982,Mark Landsberger,landsma01,26,LAL,PF,5
1982,Bob Lanier,laniebo01,33,MIL,C,12
1982,Allen Leavell,leaveal01,24,HOU,PG,3
1982,Ron Lee,leero01,29,DET,PG,6
1982,Rock Lee,leero02,26,SDC,C,1
1982,Ronnie Lester,lestero01,23,CHI,PG,2
1982,Alton Lister,listeal01,23,MIL,C,1
1982,Lewis Lloyd,lloydle01,22,GSW,SG,1
1982,Scott Lloyd,lloydsc01,29,DAL,PF,5
1982,Kevin Loder,loderke01,22,KCK,SF,1
1982,John Long,longjo01,25,DET,SG,4
1982,John Lucas,lucasjo01,28,WSB,PG,6
1982,Maurice Lucas,lucasma01,29,NYK,PF,8
1982,Rudy Macklin,macklru01,23,ATL,SF,1
1982,Ollie Mack,mackol01,24,DAL,SG,3
1982,Kyle Macy,macyky01,24,PHO,PG,2
1982,Rick Mahorn,mahorri01,23,WSB,PF,2
1982,Moses Malone,malonmo01,26,HOU,C,8
1982,Wes Matthews,matthwe01,22,ATL,PG,2
1982,Cedric Maxwell,maxwece01,26,BOS,SF,5
1982,Scott May,maysc01,27,MIL,SF,6
1982,Bob McAdoo,mcadobo01,30,LAL,C,10
1982,John McCullough,mcculjo01,25,PHO,SG,1
1982,Hank McDowell,mcdowha01,22,GSW,PF,1
1982,Jim McElroy,mcelrji01,28,ATL,PG,7
1982,Mike McGee,mcgeemi01,22,LAL,SF,1
1982,George McGinnis,mcginge01,31,IND,PF,11
1982,Kevin McHale,mchalke01,24,BOS,PF,2
1982,Kevin McKenna,mckenke01,23,LAL,SG,1
1982,Billy McKinney,mckinbi01,26,DEN,PG,4
1982,Tom McMillen,mcmilto01,29,ATL,C,7
1982,Joe Meriweather,meriwjo01,28,KCK,C,7
1982,Steve Mix,mixst01,34,PHI,SF,12
1982,Sidney Moncrief,moncrsi01,24,MIL,SG,3
1982,Johnny Moore,moorejo01,23,SAS,PG,2
1982,Lowes Moore,moorelo01,24,CLE,PG,2
1982,Calvin Murphy,murphca01,33,HOU,PG,12
1982,Larry Nance,nancela01,22,PHO,PF,1
1982,Swen Nater,natersw01,32,SDC,C,9
1982,Calvin Natt,nattca01,25,POR,SF,3
1982,Mike Newlin,newlimi01,33,NYK,SG,11
1982,Carl Nicks,nicksca01,23,UTA,SG,2
1982,Kurt Nimphius,nimphku01,23,DAL,C,1
1982,Norm Nixon,nixonno01,26,LAL,PG,5
1982,Mike O'Koren,okoremi01,23,NJN,SF,2
1982,Mark Olberding,olberma01,25,SAS,PF,7
1982,Jawann Oldham,oldhaja01,24,HOU,C,2
1982,Louis Orr,orrlo01,23,IND,SF,2
1982,Tom Owens,owensto01,32,IND,PF,11
1982,Robert Parish,parisro01,28,BOS,C,6
1982,Sonny Parker,parkeso01,26,GSW,SF,6
1982,Billy Paultz,paultbi01,33,HOU,C,12
1982,Jim Paxson,paxsoji02,24,POR,SG,3
1982,Sam Pellom,pellosa01,30,ATL,PF,3
1982,Ben Poquette,poquebe01,26,UTA,PF,5
1982,Mark Radford,radfoma01,22,SEA,SG,1
1982,Ed Rains,rainsed01,25,SAS,SF,1
1982,Kurt Rambis,rambiku01,23,LAL,PF,1
1982,Kelvin Ransey,ranseke01,23,POR,PG,2
1982,James Ray,rayja01,24,DEN,PF,2
1982,Robert Reid,reidro01,26,HOU,SF,5
1982,Clint Richardson,richacl01,25,PHI,SG,3
1982,Michael Ray Richardson,richami01,26,NYK,PG,4
1982,Rick Robey,robeyri01,26,BOS,C,4
1982,Bill Robinzine,robinbi01,29,UTA,PF,7
1982,Jackie Robinson,robinja01,26,CHI,SF,3
1982,Truck Robinson,robintr01,30,PHO,PF,8
1982,Dave Robisch,robisda01,32,DEN,C,11
1982,John Roche,rochejo01,32,DEN,SG,8
1982,Tree Rollins,rollitr01,26,ATL,C,5
1982,Lorenzo Romar,romarlo01,23,GSW,PG,2
1982,Dan Roundfield,roundda01,28,ATL,PF,7
1982,Jeff Ruland,rulanje01,23,WSB,C,1
1982,Campy Russell,russeca02,30,NYK,SF,8
1982,DeWayne Scales,scalede01,23,NYK,PF,2
1982,Danny Schayes,schayda01,22,UTA,C,1
1982,Alvin Scott,scottal01,26,PHO,SF,5
1982,Craig Shelton,sheltcr01,24,ATL,SF,2
1982,Lonnie Shelton,sheltlo01,26,SEA,PF,6
1982,Purvis Short,shortpu01,24,GSW,SF,4
1982,Jerry Sichting,sichtje01,25,IND,PG,2
1982,Jack Sikma,sikmaja01,26,SEA,C,5
1982,James Silas,silasja01,32,CLE,SG,10
1982,Jim Smith,smithji01,23,SDC,PF,1
1982,Larry Smith,smithla01,24,GSW,PF,2
1982,Randy Smith,smithra01,33,NYK,SG,11
1982,Robert Smith,smithro01,26,MIL,PG,5
1982,Ricky Sobers,soberri01,29,CHI,SG,7
1982,Jim Spanarkel,spanaji01,24,DAL,SG,3
1982,Rory Sparrow,sparrro01,23,ATL,PG,2
1982,Larry Spriggs,sprigla01,22,HOU,SF,1
1982,Kevin Stacom,stacoke01,30,MIL,SG,6
1982,Brian Taylor,taylobr01,30,SDC,PG,10
1982,Carlos Terry,terryca01,25,WSB,SG,2
1982,Reggie Theus,theusre01,24,CHI,SG,4
1982,Isiah Thomas,thomais01,20,DET,PG,1
1982,David Thompson,thompda01,27,DEN,SG,7
1982,Mychal Thompson,thompmy01,27,POR,C,3
1982,Andrew Toney,toneyan01,24,PHI,SG,2
1982,Raymond Townsend,townsra01,26,IND,SG,3
1982,Kelly Tripucka,tripuke01,22,DET,SF,1
1982,Elston Turner,turneel01,22,DAL,SF,1
1982,Terry Tyler,tylerte01,25,DET,PF,4
1982,Darnell Valentine,valenda01,22,POR,PG,1
1982,Jan van Breda Kolff,vanbrja01,30,NJN,SF,8
1982,Kiki Vandeweghe,vandeki01,23,DEN,PF,2
1982,Pete Verhoeven,verhope01,22,POR,PF,1
1982,Jay Vincent,vinceja01,22,DAL,PF,1
1982,Danny Vranes,vraneda01,23,SEA,SF,1
1982,Foots Walker,walkefo01,30,NJN,PG,8
1982,Wally Walker,walkewa01,27,SEA,SF,6
1982,Kermit Washington,washike01,30,POR,PF,9
1982,Richard Washington,washiri01,26,CLE,PF,6
1982,Marvin Webster,webstma01,29,NYK,C,7
1982,Scott Wedman,wedmasc01,29,CLE,SF,8
1982,Paul Westphal,westppa01,31,NYK,SG,10
1982,Jerome Whitehead,whiteje01,25,SDC,C,4
1982,Hawkeye Whitney,whitnha02,24,KCK,SG,2
1982,Michael Wiley,wileymi01,24,SDC,PF,2
1982,Bob Wilkerson,wilkebo01,27,CLE,SF,6
1982,Jamaal Wilkes,wilkeja01,28,LAL,SF,8
1982,James Wilkes,wilkeja02,23,CHI,SF,2
1982,Jeff Wilkins,wilkije01,26,UTA,C,2
1982,Buck Williams,willibu01,21,NJN,PF,1
1982,Gus Williams,willigu01,28,SEA,PG,6
1982,Herb Williams,willihe01,23,IND,C,1
1982,Ray Williams,willira01,27,NJN,SG,5
1982,Sam Williams,willisa02,22,GSW,PF,1
1982,Sly Williams,willisl01,24,NYK,SF,3
1982,Bill Willoughby,willobi01,24,HOU,SF,6
1982,Brian Winters,wintebr01,29,MIL,SG,8
1982,Garry Witts,wittsga01,22,WSB,SF,1
1982,Howard Wood,woodho01,22,UTA,SF,1
1982,Orlando Woolridge,woolror01,22,CHI,SF,1
1982,Sam Worthen,worthsa01,24,UTA,PG,2
1982,Larry Wright,wrighla01,27,DET,PG,6
1982,Rich Yonakor,yonakri01,23,SAS,PF,1
1983,Kareem Abdul-Jabbar,abdulka01,35,LAL,C,14
1983,Alvan Adams,adamsal01,28,PHO,C,8
1983,Mark Aguirre,aguirma01,23,DAL,SF,2
1983,Danny Ainge,aingeda01,23,BOS,SG,2
1983,Dwight Anderson,anderdw01,22,DEN,PG,1
1983,Richard Anderson,anderri01,22,SDC,C,1
1983,Tiny Archibald,architi01,34,BOS,PG,12
1983,John Bagley,baglejo01,22,CLE,PG,1
1983,Greg Ballard,ballagr01,28,WSB,SF,6
1983,Gene Banks,banksge01,23,SAS,PF,2
1983,Dave Batton,battoda01,26,WSB,C,1
1983,Kent Benson,bensoke01,28,DET,C,6
1983,Larry Bird,birdla01,26,BOS,PF,4
1983,Otis Birdsong,birdsot01,27,NJN,SG,6
1983,Rolando Blackman,blackro01,23,DAL,SG,2
1983,Charles Bradley,bradlch01,23,BOS,SG,2
1983,Dudley Bradley,bradldu01,25,CHI,SG,4
1983,Brad Branson,bransbr01,24,IND,PF,2
1983,Mike Bratz,bratzmi01,27,CHI,PG,6
1983,Junior Bridgeman,bridgju01,29,MIL,SF,8
1983,Allan Bristow,bristal01,31,DAL,SF,10
1983,Jim Brogan,brogaji01,24,SDC,SG,2
1983,Michael Brooks,brookmi01,24,SDC,SF,3
1983,Fred Brown,brownfr01,34,SEA,PG,12
1983,Joe Bryant,bryanjo01,28,HOU,SF,8
1983,Quinn Buckner,bucknqu01,28,BOS,SG,7
1983,Don Buse,busedo01,32,POR,PG,11
1983,Marty Byrnes,byrnema01,26,IND,SF,4
1983,Kenny Carr,carrke01,27,POR,PF,6
1983,M.L. Carr,carrml01,32,BOS,SF,8
1983,Joe Barry Carroll,carrojo01,24,GSW,C,3
1983,Butch Carter,cartebu01,24,IND,SG,3
1983,Bill Cartwright,cartwbi01,25,NYK,C,4
1983,Harvey Catchings,catchha01,31,MIL,C,9
1983,Tom Chambers,chambto01,23,SDC,PF,2
1983,Maurice Cheeks,cheekma01,26,PHI,PG,5
1983,Don Collins,collido02,24,WSB,SF,3
1983,Lester Conner,connele01,23,GSW,PG,1
1983,Darwin Cook,cookda01,24,NJN,PG,3
1983,Michael Cooper,coopemi01,26,LAL,SG,5
1983,Wayne Cooper,coopewa01,26,POR,C,5
1983,Dave Corzine,corzida01,26,CHI,C,5
1983,Dave Cowens,cowenda01,34,MIL,PF,11
1983,Chubby Cox,coxch01,27,WSB,SG,1
1983,Charlie Criss,crissch01,34,MIL,PG,6
1983,Geoff Crompton,crompge01,27,SAS,C,4
1983,Pat Cummings,cummipa01,26,DAL,C,4
1983,Terry Cummings,cummite01,21,SDC,PF,1
1983,Earl Cureton,curetea01,25,PHI,C,3
1983,Quintin Dailey,dailequ01,22,CHI,SG,1
1983,Adrian Dantley,dantlad01,27,UTA,SF,7
1983,Brad Davis,davisbr01,27,DAL,PG,6
1983,Charles Davis,davisch02,24,WSB,SF,2
1983,Johnny Davis,davisjo01,27,ATL,SG,7
1983,Mike Davis,davismi03,26,NYK,PF,1
1983,Walter Davis,daviswa03,28,PHO,SG,6
1983,Darryl Dawkins,dawkida01,26,NJN,C,8
1983,Kenny Dennard,dennake01,24,KCK,PF,2
1983,Coby Dietrick,dietrco01,34,SAS,C,13
1983,James Donaldson,donalja01,25,SEA,C,3
1983,John Douglas,dougljo01,26,SDC,SG,2
1983,Leon Douglas,douglle01,28,KCK,C,7
1983,John Drew,drewjo01,28,UTA,SF,9
1983,Larry Drew,drewla01,24,KCK,PG,3
1983,Terry Duerod,duerote01,26,GSW,SG,4
1983,Mike Dunleavy,dunlemi01,28,SAS,PG,7
1983,T.R. Dunn,dunntr01,27,DEN,SG,6
1983,John Duren,durenjo01,24,IND,PG,3
1983,Mark Eaton,eatonma01,26,UTA,C,1
1983,Jerry Eaves,eavesje01,23,UTA,PG,1
1983,Keith Edmonson,edmonke01,22,ATL,SG,1
1983,Franklin Edwards,edwarfr01,23,PHI,PG,2
1983,Len Elmore,elmorle01,30,NJN,C,9
1983,Chris Engler,englech01,23,GSW,C,1
1983,Alex English,englial01,29,DEN,SF,7
1983,Julius Erving,ervinju01,32,PHI,SF,12
1983,Mike Evans,evansmi01,27,DEN,SG,4
1983,Bruce Flowers,flowebr01,25,CLE,PF,1
1983,Bill Garnett,garnebi02,22,DAL,C,1
1983,Calvin Garrett,garreca01,26,HOU,SF,3
1983,George Gervin,gervige01,30,SAS,SG,11
1983,Artis Gilmore,gilmoar01,33,SAS,C,12
1983,Mike Glenn,glennmi01,27,ATL,SG,6
1983,Mike Gminski,gminsmi01,23,NJN,C,3
1983,Glen Gondrezick,gondrgl01,27,DEN,PF,6
1983,Dave Greenwood,greenda01,25,CHI,PF,4
1983,Rickey Green,greenri01,28,UTA,PG,5
1983,John Greig,greigjo01,21,SEA,SF,1
1983,Kevin Grevey,greveke01,29,WSB,SF,8
1983,Darrell Griffith,griffda01,24,UTA,SG,3
1983,Paul Griffin,griffpa01,29,SAS,PF,7
1983,Bob Gross,grossbo01,29,SDC,SF,8
1983,Ernie Grunfeld,grunfer01,27,NYK,SF,6
1983,Bill Hanzlik,hanzlbi01,25,DEN,SF,3
1983,Joe Hassett,hassejo01,27,GSW,SG,6
1983,Elvin Hayes,hayesel01,37,HOU,PF,15
1983,Steve Hayes,hayesst01,27,CLE,C,2
1983,Spencer Haywood,haywosp01,33,WSB,PF,13
1983,Gerald Henderson,hendege01,27,BOS,PG,4
1983,Tom Henderson,hendeto01,31,HOU,SG,9
1983,Rod Higgins,higgiro01,23,CHI,SF,1
1983,Johnny High,highjo01,25,PHO,SG,3
1983,Armond Hill,hillar01,29,MIL,PG,7
1983,Craig Hodges,hodgecr01,22,SDC,SG,1
1983,Lionel Hollins,hollili01,29,SDC,PG,8
1983,Phil Hubbard,hubbaph01,26,CLE,SF,4
1983,Geoff Huston,hustoge01,25,CLE,PG,4
1983,Marc Iavaroni,iavarma01,26,PHI,PF,1
1983,Dan Issel,isselda01,34,DEN,C,13
1983,Tracy Jackson,jackstr01,23,CHI,SG,2
1983,Clay Johnson,johnscl02,26,LAL,SG,2
1983,Dennis Johnson,johnsde01,28,PHO,PG,7
1983,Eddie Johnson,johnsed02,27,ATL,SG,6
1983,Eddie Johnson,johnsed03,23,KCK,SF,2
1983,Frank Johnson,johnsfr01,24,WSB,PG,2
1983,George Johnson,johnsge02,34,ATL,C,11
1983,George Johnson,johnsge03,26,IND,SF,5
1983,Marques Johnson,johnsma01,26,MIL,SF,6
1983,Magic Johnson,johnsma02,23,LAL,SG,4
1983,Steve Johnson,johnsst03,25,KCK,C,2
1983,Vinnie Johnson,johnsvi01,26,DET,SG,4
1983,Bobby Jones,jonesbo01,31,PHI,PF,9
1983,Caldwell Jones,jonesca01,32,HOU,C,10
1983,Hutch Jones,joneshu01,23,SDC,SF,1
1983,Major Jones,jonesma01,29,HOU,PF,4
1983,Eddie Jordan,jordaed01,28,LAL,PG,6
1983,Jeff Judkins,judkije01,26,POR,SF,5
1983,Clark Kellogg,kellocl01,21,IND,PF,1
1983,Greg Kelser,kelsegr01,25,SEA,SF,4
1983,Albert King,kingal01,23,NJN,SF,2
1983,Bernard King,kingbe01,26,NYK,SF,6
1983,Reggie King,kingre01,25,KCK,SF,4
1983,Billy Knight,knighbi01,30,IND,SG,9
1983,Joe Kopicki,kopicjo01,22,WSB,PF,1
1983,Joel Kramer,kramejo01,27,PHO,C,5
1983,Sam Lacey,laceysa01,34,CLE,C,13
1983,Bill Laimbeer,laimbbi01,25,DET,C,3
1983,Jeff Lamp,lampje01,23,POR,SF,2
1983,Mark Landsberger,landsma01,27,LAL,PF,6
1983,Bob Lanier,laniebo01,34,MIL,C,13
1983,Allen Leavell,leaveal01,25,HOU,PG,4
1983,Ronnie Lester,lestero01,24,CHI,PG,3
1983,Fat Lever,leverfa01,22,POR,PG,1
1983,Cliff Levingston,levincl01,22,DET,PF,1
1983,Steve Lingenfelter,lingest01,24,WSB,PF,1
1983,Alton Lister,listeal01,24,MIL,PF,2
1983,Lewis Lloyd,lloydle01,23,GSW,SG,2
1983,Scott Lloyd,lloydsc01,30,DAL,C,6
1983,Kevin Loder,loderke01,23,KCK,SF,2
1983,John Long,longjo01,26,DET,SG,5
1983,John Lucas,lucasjo01,29,WSB,PG,7
1983,Maurice Lucas,lucasma01,30,PHO,PF,9
1983,Rudy Macklin,macklru01,24,ATL,SF,2
1983,Kyle Macy,macyky01,25,PHO,PG,3
1983,Dave Magley,magleda01,23,CLE,SF,1
1983,Rick Mahorn,mahorri01,24,WSB,PF,3
1983,Moses Malone,malonmo01,27,PHI,C,9
1983,Wes Matthews,matthwe01,23,ATL,PG,3
1983,Cedric Maxwell,maxwece01,27,BOS,SF,6
1983,Scott May,maysc01,28,DET,SF,7
1983,Bob McAdoo,mcadobo01,31,LAL,C,11
1983,Mike McGee,mcgeemi01,23,LAL,SF,2
1983,Kevin McHale,mchalke01,25,BOS,PF,3
1983,Billy McKinney,mckinbi01,27,DEN,PG,5
1983,Tom McMillen,mcmilto01,30,ATL,C,8
1983,Mark McNamara,mcnamma01,23,PHI,C,1
1983,Joe Meriweather,meriwjo01,29,KCK,C,8
1983,Mike Mitchell,mitchmi01,27,SAS,SF,5
1983,Sidney Moncrief,moncrsi01,25,MIL,SG,4
1983,Johnny Moore,moorejo01,24,SAS,PG,3
1983,Lowes Moore,moorelo01,25,SDC,PG,3
1983,Guy Morgan,morgagu01,22,IND,SG,1
1983,Calvin Murphy,murphca01,34,HOU,PG,13
1983,Larry Nance,nancela01,23,PHO,PF,2
1983,Swen Nater,natersw01,33,SDC,C,10
1983,Calvin Natt,nattca01,26,POR,SF,4
1983,Kenny Natt,nattke01,24,UTA,SG,2
1983,Ed Nealy,nealyed01,22,KCK,PF,1
1983,Chuck Nevitt,nevitch01,23,HOU,C,1
1983,Carl Nicks,nicksca01,24,CLE,SG,3
1983,Kurt Nimphius,nimphku01,24,DAL,C,2
1983,Norm Nixon,nixonno01,27,LAL,PG,6
1983,Audie Norris,norriau01,22,POR,C,1
1983,Mike O'Koren,okoremi01,24,NJN,SF,3
1983,Mark Olberding,olberma01,26,CHI,PF,8
1983,Jawann Oldham,oldhaja01,25,CHI,C,3
1983,Louis Orr,orrlo01,24,NYK,SF,3
1983,Tom Owens,owensto01,33,DET,C,12
1983,Robert Parish,parisro01,29,BOS,C,7
1983,Jim Paxson,paxsoji02,25,POR,SG,4
1983,Roger Phegley,pheglro01,26,SAS,SG,5
1983,Eddie Phillips,philled01,21,NJN,SF,1
1983,Ricky Pierce,piercri01,23,DET,SG,1
1983,Charles Pittman,pittmch01,24,PHO,PF,1
1983,Ben Poquette,poquebe01,27,UTA,PF,6
1983,Kevin Porter,porteke01,32,WSB,PG,10
1983,Paul Pressey,presspa01,24,MIL,SG,1
1983,Mark Radford,radfoma01,23,SEA,SG,2
